"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"12431" 1984 1 21 -4.1120254354502 13.308251953125 0.275345114554511
"12432" 1984 1 22 NA 16.041650390625 0
"12433" 1984 1 23 NA 18.12099609375 0
"12434" 1984 1 24 NA 20.1695190429688 0
"12435" 1984 1 25 NA 22.8659606933594 0
"12436" 1984 1 26 NA 18.8322692871094 0
"12437" 1984 1 27 NA 16.2380004882813 0
"12438" 1984 1 28 -6.31541930548185 16.4003234863281 0.468275294741034
"12439" 1984 1 29 -6.4781363570261 15.8227172851563 3.15574296360137
"12440" 1984 1 30 -5.68769645097345 16.0879760742188 1.79761796817183
"12441" 1984 1 31 -4.30138665216084 15.9857727050781 1.91110710630892
"12442" 1984 2 32 -9.0567587912711 15.1747375488281 5.80913525575306
"12443" 1984 2 33 -5.83047488161803 12.0490051269531 3.41419608471915
"12444" 1984 2 34 -5.20379975548824 10.9286437988281 3.81116070155986
"12445" 1984 2 35 -5.85071282828542 11.8033996582031 1.0299396244809
"12446" 1984 2 36 -4.07014966053276 13.7472778320313 0.0460943933439921
"12447" 1984 2 37 -4.28952118784853 13.4149108886719 0.194723663185869
"12448" 1984 2 38 -5.41781823732879 12.367333984375 1.33074943959946
"12449" 1984 2 39 -5.41425042471699 12.7273193359375 0.413790152291767
"12450" 1984 2 40 NA 15.5808959960938 0
"12451" 1984 2 41 -3.84135707608746 14.9764038085938 0.510285147334798
"12452" 1984 2 42 -6.75341482854674 13.3849731445313 3.66522127087228
"12453" 1984 2 43 -9.30526200731385 11.3068481445313 6.48403885471635
"12454" 1984 2 44 -8.07121283864665 11.2199340820313 5.04025341570377
"12455" 1984 2 45 -5.91381350810327 9.95760498046877 1.7921233412344
"12456" 1984 2 46 NA 11.558984375 0
"12457" 1984 2 47 -3.92101452189619 15.648095703125 0.485094212010154
"12458" 1984 2 48 -5.0547682999591 13.8546691894531 2.56292661326006
"12459" 1984 2 49 -4.59902705378235 12.5714660644531 0.880190300027607
"12460" 1984 2 50 -3.65036804861074 11.6036926269531 0.227223242698528
"12461" 1984 2 51 NA 14.8418212890625 0
"12462" 1984 2 52 -9.1986767064276 14.9387451171875 7.3448371225968
"12463" 1984 2 53 -5.0354183057657 12.0924926757813 0.939386511250632
"12464" 1984 2 54 -4.49560906358215 13.720849609375 0.381992827540671
"12465" 1984 2 55 -6.80813694442273 9.70977172851565 4.70000045362394
"12466" 1984 2 56 -7.71801790446336 7.38076171875002 0.924320675374474
"12467" 1984 2 57 NA 11.5547119140625 0
"12468" 1984 2 58 -10.5344482989779 13.8849426269531 2.42393545166124
"12469" 1984 2 59 -9.48777301027492 11.3636108398438 1.9953458669479
"12470" 1984 2 60 -6.75238974520453 10.1638122558594 0.767106705694459
"12471" 1984 3 61 -5.55163553286253 10.9299865722656 1.16360884020105
"12472" 1984 3 62 NA 13.5084777832031 0
"12473" 1984 3 63 -3.66075047212711 14.6307006835938 0.302960663066187
"12474" 1984 3 64 -4.55981858920151 13.357080078125 3.92291749536525
"12475" 1984 3 65 -7.19987548851997 9.88143310546877 7.30085816327482
"12476" 1984 3 66 -6.22971130071293 9.4891296386719 6.64191556652077
"12477" 1984 3 67 -7.46820016973238 10.6275573730469 8.70473570679314
"12478" 1984 3 68 -8.14902837333298 8.3111511230469 1.37766991514945
"12479" 1984 3 69 -5.25345160060653 10.8152709960938 0.114514937413333
"12480" 1984 3 70 NA 14.2678161621094 0
"12481" 1984 3 71 -3.73718623192176 14.5605102539063 0.0634939023366314
"12482" 1984 3 72 NA 16.9466491699219 0
"12483" 1984 3 73 NA 15.738427734375 0
"12484" 1984 3 74 -4.3786988201634 11.2053466796875 0.00922637310350183
"12485" 1984 3 75 NA 12.0053649902344 0
"12486" 1984 3 76 NA 14.9831481933594 0
"12487" 1984 3 77 -9.11295856581729 13.7910705566406 1.34489300614223
"12488" 1984 3 78 -8.71846569869616 7.39333496093752 3.9368444319116
"12489" 1984 3 79 -7.98009952004608 7.17458496093752 11.7751138778403
"12490" 1984 3 80 -9.72901616019006 7.60613403320315 8.38323687179945
"12491" 1984 3 81 -8.89157318917711 10.7724548339844 21.1576636182144
"12492" 1984 3 82 -9.83775113928986 7.44735107421877 2.72158648906043
"12493" 1984 3 83 -4.37300826578468 8.75057373046877 0.094863496005928
"12494" 1984 3 84 -7.71824131082766 8.89876708984377 0.989246192300925
"12495" 1984 3 85 -6.44572810326915 7.39113769531252 0.0274643014117828
"12496" 1984 3 86 -5.40714581783119 10.1804443359375 0.874167837842833
"12497" 1984 3 87 -7.9152384968515 6.98574218750002 1.5440934204089
"12498" 1984 3 88 -8.38054924521647 7.15468750000002 0.338854950394307
"12499" 1984 3 89 NA 9.96157226562502 0
"12500" 1984 3 90 NA 11.3598876953125 0
"12501" 1984 3 91 -8.99368089788799 10.5351501464844 1.53339339446393
"12502" 1984 4 92 -7.36468098078757 7.77556762695315 1.40816209540935
"12503" 1984 4 93 -8.78922785268599 7.6806579589844 1.2299007709662
"12504" 1984 4 94 -10.4665386339284 8.9389587402344 2.81515703757759
"12505" 1984 4 95 -11.1416173623771 7.17373046875002 8.60951645602472
"12506" 1984 4 96 -10.4300778137368 6.88689575195315 4.0744102273602
"12507" 1984 4 97 -7.400763977778 7.76864013671877 1.96731834858656
"12508" 1984 4 98 -7.34270889072663 6.64016113281252 4.80718713009264
"12509" 1984 4 99 -5.21697312612868 4.92196044921877 0.33645265296218
"12510" 1984 4 100 NA 9.82232055664065 0
"12511" 1984 4 101 -4.37590383132191 11.6327453613281 0.0142150989713627
"12512" 1984 4 102 -6.41537679208026 8.71303710937502 0.00127850258309081
"12513" 1984 4 103 NA 10.0789123535156 0
"12514" 1984 4 104 NA 10.7419982910156 0
"12515" 1984 4 105 -3.81099683600528 11.4157958984375 0.113998364551662
"12516" 1984 4 106 -3.45814156706203 13.264794921875 0.118789066775207
"12517" 1984 4 107 -1.70020330343379 15.48720703125 0.00117532730916992
"12518" 1984 4 108 -5.45344064622466 10.2150512695313 2.38705794303678
"12519" 1984 4 109 -8.01762712477028 5.68438110351565 4.40983080957085
"12520" 1984 4 110 -9.17726351325832 2.88897094726565 6.99873863067478
"12521" 1984 4 111 -7.34407551984784 3.40825805664065 5.93694111378863
"12522" 1984 4 112 -6.02513038852137 7.9549499511719 4.20656312070787
"12523" 1984 4 113 -6.17885354744929 7.06316528320315 3.06839967798442
"12524" 1984 4 114 -6.17368311001654 6.43483886718752 0.189918705098535
"12525" 1984 4 115 -4.97798569378272 10.3016296386719 0.0228301698143696
"12526" 1984 4 116 NA 12.8962951660156 0
"12527" 1984 4 117 -4.361674882565 12.12880859375 0.0429718780333133
"12528" 1984 4 118 -8.88136553624663 8.04476318359377 5.40337093081325
"12529" 1984 4 119 -8.4000623740611 3.83098754882815 7.1552423723042
"12530" 1984 4 120 -7.33158117105992 2.60198364257815 1.49740624794504
"12531" 1984 4 121 -5.38068433016248 6.8056579589844 0.206084649202239
"12532" 1984 5 122 -4.2646176238903 9.78121337890627 1.42636282302556
"12533" 1984 5 123 -7.28860790522301 8.92656860351565 4.77609900594689
"12534" 1984 5 124 -7.84277665081601 8.49202880859377 5.34222173446324
"12535" 1984 5 125 -7.74431566910905 4.57708129882815 4.05104430671781
"12536" 1984 5 126 -5.90321142148797 3.32058105468752 0.258701194652531
"12537" 1984 5 127 -8.10915778860222 5.16106567382815 4.17031163920183
"12538" 1984 5 128 -10.5171426037962 5.11162719726565 8.32433749968186
"12539" 1984 5 129 -6.73966102389989 3.62935791015627 6.35812434344552
"12540" 1984 5 130 -8.08178443941432 3.55538330078127 9.97438794258051
"12541" 1984 5 131 -8.25809020017421 2.0272155761719 3.7346829426242
"12542" 1984 5 132 -7.77705205856383 6.36403808593752 5.04574170953128
"12543" 1984 5 133 -8.03726876233846 6.98555908203127 0.528319846736849
"12544" 1984 5 134 NA 9.93435058593752 0
"12545" 1984 5 135 -3.28256364417323 10.5853210449219 0.177850764495815
"12546" 1984 5 136 -8.18318688984609 8.1778503417969 2.73870685475413
"12547" 1984 5 137 -9.8661726686039 5.69304809570315 3.71467994968407
"12548" 1984 5 138 -7.52274348848492 5.84169921875002 1.25085572939133
"12549" 1984 5 139 -6.67463634124665 7.03057250976565 0.109681150614051
"12550" 1984 5 140 -8.37057927425577 7.35872802734377 0.579250229639001
"12551" 1984 5 141 -7.71848167178901 8.52962646484377 0.0365388812942911
"12552" 1984 5 142 -9.80278016233005 9.3238464355469 0.106744093060115
"12553" 1984 5 143 -6.93450452964994 8.6590515136719 1.48348785247072
"12554" 1984 5 144 -9.84646261428956 6.79311523437502 8.416736086132
"12555" 1984 5 145 -8.45266594461702 4.7474304199219 6.52225539751817
"12556" 1984 5 146 -10.0976254729798 4.66512451171877 5.79056259291247
"12557" 1984 5 147 -10.5675163247868 5.05034790039065 7.60166245116852
"12558" 1984 5 148 -9.26271315712557 6.5004821777344 15.2442296352237
"12559" 1984 5 149 -12.03643079365 4.60134277343752 14.851122085005
"12560" 1984 5 150 -9.56247350815087 3.80352172851565 3.25852693745401
"12561" 1984 5 151 -6.24747600930964 3.47783813476565 1.1014645351097
"12562" 1984 5 152 -7.22202818283246 5.37099609375002 7.43754065153189
"12563" 1984 6 153 -9.25952227081139 5.50338134765627 12.4009352051653
"12564" 1984 6 154 -8.91344548341122 5.99575195312502 7.32322404440492
"12565" 1984 6 155 -7.52260160279627 7.65761718750002 7.07799907797016
"12566" 1984 6 156 -7.82361554560129 6.00075683593752 8.6447846214287
"12567" 1984 6 157 -8.77618200249197 4.2623229980469 9.80887759639882
"12568" 1984 6 158 -12.1403930439193 6.1498962402344 28.5795152904466
"12569" 1984 6 159 -11.3674675037603 3.25969848632815 10.5982715513092
"12570" 1984 6 160 -11.9170070069918 6.6677185058594 27.4963207747787
"12571" 1984 6 161 -8.79286708734239 1.20610961914065 8.34159135096706
"12572" 1984 6 162 -6.46750245165328 5.96218261718752 12.901355875656
"12573" 1984 6 163 -7.89380532036077 4.9702087402344 12.1426344979554
"12574" 1984 6 164 -9.25394489517639 -0.958532714843727 9.08939736010507
"12575" 1984 6 165 -10.375834172601 -3.03726806640623 7.32698288164102
"12576" 1984 6 166 -10.8077851604979 -1.49527587890623 2.08715151884826
"12577" 1984 6 167 -9.43093147243756 -0.523992919921852 1.86825785209658
"12578" 1984 6 168 -9.43730978768043 2.21257934570315 3.28100234206067
"12579" 1984 6 169 -10.2306936921955 3.9536071777344 6.80945866880938
"12580" 1984 6 170 -9.90940547512931 4.6450134277344 9.94997638976201
"12581" 1984 6 171 -9.74416365597131 3.1408630371094 9.17191444290802
"12582" 1984 6 172 -9.35933991046145 4.05892333984377 8.08801446808502
"12583" 1984 6 173 -5.93850880799796 8.54482421875002 4.8976183605846
"12584" 1984 6 174 -6.16732202537384 9.21737060546877 2.96826025395421
"12585" 1984 6 175 -7.12704852820745 8.63088378906252 3.16342710127356
"12586" 1984 6 176 -8.85198051269909 4.85891113281252 2.22319951991085
"12587" 1984 6 177 -9.3170724963958 3.95089111328127 1.12366119693615
"12588" 1984 6 178 -6.11660762579824 4.61501464843752 0.50489587931952
"12589" 1984 6 179 -7.5734539865312 4.2191101074219 4.03828748210799
"12590" 1984 6 180 -7.98322621629288 6.3796325683594 11.6351945404895
"12591" 1984 6 181 -6.62313502508904 7.08062133789065 9.31263714865781
"12592" 1984 6 182 -7.54384322446133 3.12893066406252 9.26406267937273
"12593" 1984 7 183 -9.29154151936662 3.37355957031252 18.5063068158925
"12594" 1984 7 184 -10.3565089923338 4.74849853515627 22.6492686318234
"12595" 1984 7 185 -8.49437555402877 5.77486572265627 13.6392917782068
"12596" 1984 7 186 -8.46985215273977 3.40456542968752 2.21716712985653
"12597" 1984 7 187 -5.7743617619106 6.4652038574219 3.87427462916821
"12598" 1984 7 188 -5.88377340118218 8.0748229980469 4.10528514522593
"12599" 1984 7 189 -7.75385039233467 6.55376586914065 13.5914497049525
"12600" 1984 7 190 -11.2428509193442 5.73885498046877 17.7047261311673
"12601" 1984 7 191 -10.2254659311996 4.23500976562502 9.66590104391798
"12602" 1984 7 192 -7.67930206963063 4.70095214843752 3.71489291475154
"12603" 1984 7 193 -7.59277985944196 6.52742919921877 7.39051296887919
"12604" 1984 7 194 -9.80640111080089 3.14339599609377 8.46079897205345
"12605" 1984 7 195 -6.84965027878615 2.6111999511719 4.86637040716596
"12606" 1984 7 196 -5.79421798242252 6.5151306152344 12.2276888212655
"12607" 1984 7 197 -6.12688767134073 5.94512329101565 3.87781344284303
"12608" 1984 7 198 -7.82570898182822 5.63726196289065 4.31828995863907
"12609" 1984 7 199 NA 5.64592895507815 0
"12610" 1984 7 200 -3.58640979065472 8.5924011230469 0.338051346188877
"12611" 1984 7 201 -6.45866951561069 6.70601806640627 8.81635492574424
"12612" 1984 7 202 -7.56280178207502 2.66192016601565 10.5835897354409
"12613" 1984 7 203 -10.4981550374564 5.49611816406252 21.0886936713941
"12614" 1984 7 204 -7.91367894024375 3.50051269531252 18.5641237543896
"12615" 1984 7 205 -9.20385187153827 0.0244689941406477 20.6758418856189
"12616" 1984 7 206 -9.55093525475514 -1.37943115234373 14.6116725755855
"12617" 1984 7 207 -7.13913823271362 -0.873876953124977 9.53171517886221
"12618" 1984 7 208 -6.57872861045128 1.88259277343752 3.31000266072806
"12619" 1984 7 209 -8.12345209124565 4.2366882324219 9.70592783670872
"12620" 1984 7 210 -9.47867503153788 3.22344360351565 3.71731061476748
"12621" 1984 7 211 -5.96280646906766 3.31292114257815 0.252206097909948
"12622" 1984 7 212 NA 5.54085693359377 0
"12623" 1984 7 213 NA 7.35378417968752 0
"12624" 1984 8 214 -5.29580752567049 7.59188232421877 1.23628550808644
"12625" 1984 8 215 -7.38103810419088 2.64446411132815 6.64491463615559
"12626" 1984 8 216 -6.88048981688405 2.62575683593752 6.44410054723267
"12627" 1984 8 217 -6.12972296862146 3.44143066406252 2.9449327600305
"12628" 1984 8 218 -4.94322916959034 5.00148925781252 0.387637554224057
"12629" 1984 8 219 -5.38971288415169 7.09328613281252 0.00258921281118774
"12630" 1984 8 220 -2.06668499745988 8.6556335449219 0.142514932325867
"12631" 1984 8 221 -5.14746661883225 3.13201293945315 0.909517244057497
"12632" 1984 8 222 -6.03383464609586 1.2606140136719 0.51947732255212
"12633" 1984 8 223 NA 5.70000610351565 0
"12634" 1984 8 224 -6.73135994693153 7.40163574218752 2.64348318334669
"12635" 1984 8 225 -8.16121938993586 4.54277954101565 6.62958986102603
"12636" 1984 8 226 -7.71872711414701 4.6362243652344 4.04870997078251
"12637" 1984 8 227 -7.52232439301437 4.41192016601565 5.60604069998953
"12638" 1984 8 228 -7.36805346559699 2.16842041015627 4.45438273530453
"12639" 1984 8 229 -10.2525401984521 0.698266601562523 8.8426966520492
"12640" 1984 8 230 -6.87831392748439 -1.61282958984373 0.343751169551979
"12641" 1984 8 231 -6.47028148786244 3.1185241699219 0.963039096386638
"12642" 1984 8 232 -7.80793726965412 4.1990905761719 3.42067625944037
"12643" 1984 8 233 -6.95331851221248 4.81148681640627 5.94360409607179
"12644" 1984 8 234 -6.60544842235711 5.11031494140627 7.5945349005051
"12645" 1984 8 235 -8.07145731414105 4.6594177246094 8.487564625917
"12646" 1984 8 236 -8.62634772135529 5.12661132812502 12.2777641916182
"12647" 1984 8 237 -11.5799047365065 4.89736328125002 15.2372801285237
"12648" 1984 8 238 -11.4000438184888 5.28487548828127 10.1831860465463
"12649" 1984 8 239 -7.9011938914626 7.5147644042969 8.49258348275907
"12650" 1984 8 240 -9.74370335814456 8.29314575195315 7.24428125331178
"12651" 1984 8 241 -7.85907480435122 6.54409179687502 2.82424212957267
"12652" 1984 8 242 -6.41168853760177 6.18740234375002 5.65699070401024
"12653" 1984 8 243 -8.62910969610453 2.57308349609377 3.43176575237885
"12654" 1984 8 244 -8.64162664401191 2.66387329101565 6.2434133742936
"12655" 1984 9 245 -9.61536091909576 4.95156250000002 16.2196784694679
"12656" 1984 9 246 -6.87621460280907 6.8853698730469 15.1752431006171
"12657" 1984 9 247 -6.06132954799676 6.17196044921877 9.06099115801044
"12658" 1984 9 248 -8.01555160201606 4.89974365234377 6.08616476599127
"12659" 1984 9 249 -5.77723228116578 4.83046875000002 4.66850775945932
"12660" 1984 9 250 -7.48851007782925 1.93303833007815 5.85743188997731
"12661" 1984 9 251 -6.84143950939697 0.593377685546898 0.383704247549758
"12662" 1984 9 252 -6.71205546235387 3.36269531250002 1.08194841109798
"12663" 1984 9 253 -5.71382470101933 3.75539550781252 1.0536043891625
"12664" 1984 9 254 -3.90547350695869 5.51430664062502 0.246777067215589
"12665" 1984 9 255 -7.54304519770455 6.86647949218752 5.51468564465176
"12666" 1984 9 256 -10.3112183623042 5.17214355468752 3.80882238829508
"12667" 1984 9 257 -8.33566101842253 6.56636962890627 2.14269492251333
"12668" 1984 9 258 -10.1277102152396 8.11419067382815 1.77693366620224
"12669" 1984 9 259 -5.35886486186321 7.1182800292969 0.890156765206484
"12670" 1984 9 260 -5.66023978753827 5.02572021484377 1.16026819992112
"12671" 1984 9 261 -4.23025194732318 8.5832458496094 0.0546688843805896
"12672" 1984 9 262 NA 12.5773254394531 0
"12673" 1984 9 263 NA 14.3489318847656 0
"12674" 1984 9 264 -4.84134585697327 9.70638427734377 0.307901421627321
"12675" 1984 9 265 -5.32667781137208 5.32644042968752 1.84573481668485
"12676" 1984 9 266 -5.808399579882 5.09514770507815 0.701316833627061
"12677" 1984 9 267 -2.87946644803827 6.4694763183594 0.118540338418825
"12678" 1984 9 268 -2.63966207259558 6.83809814453127 0.0493182368463749
"12679" 1984 9 269 -5.09170315843588 7.4621520996094 2.52764626446879
"12680" 1984 9 270 -9.66642024222331 4.4706970214844 5.99080648075324
"12681" 1984 9 271 -8.08760995705171 2.5849548339844 3.97973091364838
"12682" 1984 9 272 -6.6354112742989 4.9299255371094 4.2870179930469
"12683" 1984 9 273 -3.35207638107804 7.32875976562502 0.275645478977822
"12684" 1984 9 274 -6.51239536623971 8.55892333984377 2.49510192597518
"12685" 1984 10 275 -7.7769566895578 6.39663085937502 6.82158942846581
"12686" 1984 10 276 -10.3434176910536 5.7796569824219 7.77541255345568
"12687" 1984 10 277 -8.60965507311617 5.90346679687502 5.74705173633993
"12688" 1984 10 278 -10.599510489575 5.34847412109377 8.83785117301159
"12689" 1984 10 279 -10.500705000337 3.4147888183594 1.74736856151139
"12690" 1984 10 280 -8.12315923464979 3.2066589355469 1.15840919729089
"12691" 1984 10 281 -7.34526225382648 3.4866882324219 1.52576549176592
"12692" 1984 10 282 -7.27786172500811 4.77987060546877 0.518808825610904
"12693" 1984 10 283 -5.90079172906011 6.8179870605469 0.121325421765505
"12694" 1984 10 284 -7.931161099754 6.15987548828127 7.87617537053302
"12695" 1984 10 285 -7.74116404009051 6.15596923828127 7.54080745973624
"12696" 1984 10 286 -7.83807030416939 6.88643798828127 11.1129883143585
"12697" 1984 10 287 -8.10634020765277 6.89663085937502 8.66254265489988
"12698" 1984 10 288 -7.28352998544235 8.2525573730469 12.9915030305274
"12699" 1984 10 289 -8.89280897079969 5.17934570312502 8.1972283939831
"12700" 1984 10 290 -6.89432140095236 3.28777465820315 8.0313478265889
"12701" 1984 10 291 -8.66890896283368 4.39495239257815 9.82722019334324
"12702" 1984 10 292 -6.59854990801478 5.94234619140627 8.49184618424624
"12703" 1984 10 293 -5.78950197920258 9.99065551757815 6.56380052445456
"12704" 1984 10 294 -5.00499247582364 10.02578125 2.6520946242963
"12705" 1984 10 295 -7.33130316004049 7.00393066406252 4.32209676888306
"12706" 1984 10 296 -7.85894688750643 5.4210144042969 5.50911947852001
"12707" 1984 10 297 -8.73401253214834 4.71773681640627 9.1689325182233
"12708" 1984 10 298 -9.9547595846543 4.05837402343752 6.49030182382558
"12709" 1984 10 299 -7.45036345625427 5.2927185058594 0.372250564592832
"12710" 1984 10 300 -7.66206972281736 9.99947509765627 1.18173582732561
"12711" 1984 10 301 -10.9092368125836 9.75274047851565 6.99471045355313
"12712" 1984 10 302 -9.94020009459318 6.73360595703127 3.00309332681354
"12713" 1984 10 303 -6.44785528319758 7.10073242187502 0.91534773161402
"12714" 1984 10 304 -8.92500788609196 8.54741821289065 9.06430970155634
"12715" 1984 10 305 -12.1905474156377 6.96294555664065 9.71549149556085
"12716" 1984 11 306 -10.3673202223384 5.92864379882815 3.77304550842382
"12717" 1984 11 307 -9.71629706173682 6.48854980468752 1.49788351915777
"12718" 1984 11 308 -4.14947400239163 8.14486083984377 0.261548955924809
"12719" 1984 11 309 NA 11.7275634765625 0
"12720" 1984 11 310 -0.657076063416029 12.7666870117188 0.028028571363393
"12721" 1984 11 311 -5.48847332740221 10.9090515136719 2.02187525539193
"12722" 1984 11 312 -5.52529958283943 7.67836914062502 2.30650192941539
"12723" 1984 11 313 -5.47158089470579 4.70562133789065 3.0259104645811
"12724" 1984 11 314 -6.21507006953725 5.10714111328127 4.81624907650985
"12725" 1984 11 315 -6.01814377728693 7.1348815917969 0.974789194384357
"12726" 1984 11 316 -4.57302626496825 9.2609802246094 0.759683821452199
"12727" 1984 11 317 -4.95851745646736 8.93648681640627 3.66294653492514
"12728" 1984 11 318 -6.36032071631887 6.56905517578127 6.19844672677573
"12729" 1984 11 319 -6.03837435447896 7.2993103027344 4.17240013391711
"12730" 1984 11 320 -7.78174037349588 7.87978515625002 4.3681881823577
"12731" 1984 11 321 -10.3041999174175 6.98845825195315 6.23818367056083
"12732" 1984 11 322 -8.97199122738601 6.53350219726565 1.32204206494498
"12733" 1984 11 323 -4.45688341954165 8.0187927246094 0.00372635093981444
"12734" 1984 11 324 -4.77661884858183 10.5419555664063 0.30264285200974
"12735" 1984 11 325 -6.51903531415088 10.9310546875 0.28053415803879
"12736" 1984 11 326 -6.19164467551181 10.8935180664063 0.0279024572782873
"12737" 1984 11 327 NA 12.0474792480469 0
"12738" 1984 11 328 NA 16.150048828125 0
"12739" 1984 11 329 NA 18.9568115234375 0
"12740" 1984 11 330 NA 16.1881652832031 0
"12741" 1984 11 331 NA 14.2690673828125 0
"12742" 1984 11 332 -4.53860941799311 11.3848815917969 2.72938024060568
"12743" 1984 11 333 -7.27272085141684 10.3620239257813 5.72793468798045
"12744" 1984 11 334 -5.89802527993721 8.85360107421877 2.47845994355157
"12745" 1984 11 335 -8.54689937031816 9.30312500000002 4.32033023971599
"12746" 1984 12 336 -9.65948861054777 9.18123779296877 10.6359647160862
"12747" 1984 12 337 -8.76871736559581 7.06252441406252 10.1146100414917
"12748" 1984 12 338 -8.53055902073374 6.5930114746094 12.9211574955843
"12749" 1984 12 339 -7.91455932508756 5.6751647949219 5.22043984616175
"12750" 1984 12 340 -5.54482308781257 8.52596435546877 6.15787263028324
"12751" 1984 12 341 -6.68610888531374 8.93197021484377 5.33751919830684
"12752" 1984 12 342 -5.87115639018521 8.72445068359377 2.82521572068799
"12753" 1984 12 343 -4.16845849843273 10.8489318847656 0.784474217711249
"12754" 1984 12 344 -7.00634708218251 7.95366821289065 2.97320023697102
"12755" 1984 12 345 -5.20122529061162 8.01497802734377 2.42969699366949
"12756" 1984 12 346 -4.67966705259104 10.44423828125 1.38097819976974
"12757" 1984 12 347 -4.16543826837146 12.0386901855469 0.698884649653337
"12758" 1984 12 348 -5.45715351924214 10.9721618652344 0.794673552489257
"12759" 1984 12 349 -3.93553575380656 13.4587036132813 0.0172756322544956
"12760" 1984 12 350 -4.80011689042392 12.9414916992188 1.90008934843354
"12761" 1984 12 351 -6.77972827046502 8.04323730468752 2.81757578748511
"12762" 1984 12 352 -6.37698413020493 8.20501098632815 1.06690307194367
"12763" 1984 12 353 -4.86285377744955 11.1250244140625 0.48608553581289
"12764" 1984 12 354 -4.59574134215335 12.1940856933594 0.198219828296715
"12765" 1984 12 355 -5.57681517400921 11.143212890625 2.10612164990744
"12766" 1984 12 356 -5.06547622296571 10.4318176269531 3.04009368224069
"12767" 1984 12 357 -5.51055740731166 9.31704101562502 3.40718146972358
"12768" 1984 12 358 -5.72367853303701 8.5382019042969 2.86923612939427
"12769" 1984 12 359 -7.11843292461367 9.10238037109377 1.03663920063991
"12770" 1984 12 360 -4.42293647093817 12.3696838378906 0.0840983420821431
"12771" 1984 12 361 -6.11931445253866 12.650048828125 3.25056783936452
"12772" 1984 12 362 -6.56767003010061 12.9777465820313 1.98658067832002
"12773" 1984 12 363 NA 17.0021911621094 0
"12774" 1984 12 364 -10.8167701091171 19.4260803222656 4.96786924649496
"12775" 1984 12 365 -10.548599568467 12.0179382324219 14.2683891891502
"12776" 1985 1 1 -5.95718510865795 11.5176635742188 4.88625325658359
"12777" 1985 1 2 -8.31995407753472 9.54070434570315 3.975230005919
"12778" 1985 1 3 -5.12030978383582 10.6671081542969 0.27191876964207
"12779" 1985 1 4 -5.6472641246772 13.4351135253906 3.95401312911417
"12780" 1985 1 5 -6.29382011301927 12.1742797851563 1.57818958139978
"12781" 1985 1 6 -5.97121245599552 12.215966796875 1.17303100967547
"12782" 1985 1 7 -5.30650138208888 11.4363342285156 0.194608154663001
"12783" 1985 1 8 NA 16.1959167480469 0
"12784" 1985 1 9 NA 18.8269287109375 0
"12785" 1985 1 10 -4.07072953004395 14.4599243164063 0.0674358108371962
"12786" 1985 1 11 -5.87465108623419 10.2541137695313 3.23177323373966
"12787" 1985 1 12 -6.41199871144771 10.3454528808594 2.14836086891592
"12788" 1985 1 13 NA 13.5690246582031 0
"12789" 1985 1 14 -6.49988338562946 15.9117370605469 0.0813031875841261
"12790" 1985 1 15 -4.01431600131152 14.0853210449219 0.258601579698734
"12791" 1985 1 16 -4.69018643912344 12.8257995605469 0.441242741828319
"12792" 1985 1 17 NA 14.45107421875 0
"12793" 1985 1 18 -4.40368592915696 14.2776428222656 0.376192743176944
"12794" 1985 1 19 NA 13.9881225585938 0
"12795" 1985 1 20 NA 15.011376953125 0
"12796" 1985 1 21 -5.30209285354999 12.7134948730469 1.21618407103233
"12797" 1985 1 22 -6.40278682782403 10.8179260253906 1.83155514800455
"12798" 1985 1 23 -6.03466769396954 11.2884460449219 0.522940021284739
"12799" 1985 1 24 -6.3245921488666 12.8330932617188 1.15899924849509
"12800" 1985 1 25 -4.39395433341039 15.7795959472656 0.0369448141473185
"12801" 1985 1 26 NA 18.0231872558594 0
"12802" 1985 1 27 -3.93206317720629 16.5158630371094 0.217872786066437
"12803" 1985 1 28 NA 15.9303833007813 0
"12804" 1985 1 29 NA 15.9599243164063 0
"12805" 1985 1 30 -4.43930267596782 15.1155944824219 0.30937008705223
"12806" 1985 1 31 -5.50766678247283 12.3177124023438 2.42962534609251
"12807" 1985 2 32 -4.93140221608301 13.3873229980469 2.66736746503739
"12808" 1985 2 33 -4.10987148031206 14.6692138671875 2.56473026116146
"12809" 1985 2 34 -4.76547289871743 13.5092102050781 3.31555054651108
"12810" 1985 2 35 -5.29008560851374 12.7579284667969 3.36082324304152
"12811" 1985 2 36 -8.7269816435005 11.7866760253906 7.32916654832661
"12812" 1985 2 37 -9.34419404958708 9.38393554687502 5.63034803781193
"12813" 1985 2 38 -8.4780017561229 9.28463134765627 4.32511478767265
"12814" 1985 2 39 -6.17647952991984 12.0978942871094 1.56575682788389
"12815" 1985 2 40 -5.45030986120743 13.1857238769531 2.64261796476785
"12816" 1985 2 41 -7.47912454380906 9.25579223632815 3.77316385169979
"12817" 1985 2 42 -5.02216679899503 11.3099304199219 0.163460917992779
"12818" 1985 2 43 -3.80845131843566 16.3720947265625 0.19885251600499
"12819" 1985 2 44 NA 18.9102722167969 0
"12820" 1985 2 45 -3.54520075114495 17.2490173339844 0.262789917687769
"12821" 1985 2 46 -4.96923429117202 16.7586608886719 0.155401084619371
"12822" 1985 2 47 -3.29500815766737 16.9484497070313 0.0010442749632773
