QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1986	292	-0.2500061	-2.750006	0.008	347.441518441229
1986	293	1.980005	-6.049994	0.585	347.625762717338
1986	294	0.830011	-1.859991	0.368	347.810006993446
1986	295	-0.1399902	-2.949988	0.026	347.994251269570
1986	296	-3.259985	-6.009985	0.037	348.178495545679
1986	297	0.119989	-7.799994	0.068	348.362739821788
1986	298	-1.859991	-10.4	0.028	348.546984097897
1986	299	-5.290015	-15.43	0.022	348.731228374005
1986	300	0.6100098	-10.43	0.227	348.915472650114
1986	301	2.249994	-2.859991	0.292	349.099716926238
1986	302	0.2700134	-4.060004	0.175	349.283961202347
1986	303	-4.250006	-9.16001	0.054	349.468205478456
1986	304	1.189996	-9.679999	0.271	349.652449754565
1986	305	-2.540015	-7.269995	0.038	349.836694030673
1986	306	-8.949988	-13.72999	0.02	350.020938306782
1986	307	-10.59	-16.82001	0.021	350.205182582906
1986	308	-8.530005	-20.28	0.137	350.389426859015
1986	309	-6.65	-14.69999	0.071	350.573671135124
1986	310	-1.850012	-12.96	0.231	350.757915411232
1986	311	-3.509985	-7.250006	0.09	350.942159687341
1986	312	-0.5000061	-10.72999	0.379	351.126403963465
1986	313	1.939996	-9.679999	0.304	351.310648239574
1986	314	-6.000006	-11.81	0.096	351.494892515683
1986	315	-10.97999	-14.27	0.071	351.679136791791
1986	316	-13.54999	-23.34	0.079	351.863381067900
1986	317	-15.29001	-23.73	0.148	352.047625344009
1986	318	-16.72999	-24.27	0.056	352.231869620133
1986	319	-14.02	-21.36001	0.072	352.416113896242
1986	320	-14.19999	-22.06	0.038	352.600358172351
1986	321	-9.199988	-22.98	0.133	352.699237360622
1986	322	-15.44999	-20.06	0.03	352.746897496191
1986	323	-19.34	-26.12	0.028	352.794557631760
1986	324	-17.62	-28.25001	0.107	352.842217767334
1986	325	-14.75999	-27.04	0.03	352.889877902903
1986	326	-17.27	-28.57999	0	352.937538038472
1986	327	-9.769995	-30.12	0.594	352.985198174041
1986	328	-8.419989	-14.75001	0.186	353.032858309610
1986	329	-7.429999	-19.32	0.233	353.080518445184
1986	330	-2.560004	-18.2	0.258	353.128178580753
1986	331	-6.579993	-12.72999	0.081	353.175838716322
1986	332	-5.540015	-12.94999	0.224	353.223498851891
1986	333	-9.989996	-15.77	0.053	353.271158987460
1986	334	-12.27	-18.32999	0.036	353.318819123030
1986	335	-10.27	-18.04999	0.041	353.366479258603
1986	336	-6.829993	-14.9	0.098	353.414139394172
1986	337	-5.729987	-18.54	1.02	353.461799529741
1986	338	-6.359991	-9.739996	0.561	353.509459665310
1986	339	-10.16999	-13.06	0.178	353.557119800880
1986	340	-11.56	-17.49	0.274	353.604779936449
1986	341	-21.43	-29.81	0.073	353.652440072022
1986	342	-26.26	-34.52	0.023	353.700100207591
1986	343	-21.65	-35.81	0.103	353.747760343160
1986	344	-19.62	-29.29	0.209	353.795420478730
1986	345	-21.38	-27.95	0.034	353.843080614299
1986	346	-19.15999	-26.43	0.088	353.890740749868
1986	347	-16.97999	-28.04	0.147	353.938400885441
1986	348	-13.19001	-25.24	0.217	353.986061021010
1986	349	-16.91001	-22.76	0.02	354.033721156579
1986	350	-9.479987	-23.96	0.044	354.081381292149
1986	351	-3.600012	-17.48	0.16	354.112337075610
1986	352	-0.9599976	-11.00001	0.391	354.109377962360
1986	353	-5.500006	-14.57001	0.079	354.106418849109
1986	354	-18.50001	-26.13	0.044	354.103459735859
1986	355	-14.27	-24.90999	0.099	354.100500622608
1986	356	-8.350012	-19.90999	0.443	354.097541509358
1986	357	-8.199988	-13.47001	0.142	354.094582396107
1986	358	-11.19999	-23.74	0.053	354.091623282857
1986	359	-7.060004	-18.51	0.552	354.088664169606
1986	360	-11.19001	-20.37	0.029	354.085705056356
1986	361	-12.16999	-32.76	0.022	354.082745943105
1986	362	-6.570013	-16.85001	0.276	354.079786829855
1986	363	-10.57999	-16.79999	0.029	354.076827716604
1986	364	-19.18	-30.62	0.029	354.073868603354
1986	365	-8.600012	-29.2	0.088	354.070909490103
1987	1	-5.620001	-18.62	0.082	354.067950376853
1987	2	-18.28	-29.88	0.022	354.064991263602
1987	3	-11.25001	-31.11001	0.045	354.062032150352
1987	4	-10.74	-23.22001	0.079	354.059073037101
1987	5	-10.79001	-21.72001	0.077	354.056113923851
1987	6	-9.600012	-20.95	0.263	354.053154810600
1987	7	-10.81	-16.69001	0.104	354.050195697350
1987	8	-16.65	-25.23	0.014	354.047236584100
1987	9	-17.65	-30.98	0.021	354.044277470849
1987	10	-14.35001	-27.71	0.024	354.041318357598
1987	11	-13.13001	-26.54	0.032	354.038359244348
1987	12	-12.44001	-22.23	0.062	354.035400131098
1987	13	-11.21	-21.43	0.041	354.032441017847
1987	14	-10.91001	-17.89001	0.283	354.029481904597
1987	15	-15.84	-19.15999	0.101	354.026522791346
1987	16	-18.77	-25.22001	0.047	354.023563678096
1987	17	-18.96	-24.57	0.019	354.026522633477
1987	18	-15.82999	-27.95	0.199	354.032396458483
1987	19	-22.29	-27.52	0.021	354.038270283488
1987	20	-22.53	-29.03	0.036	354.044144108494
1987	21	-19.72001	-26.13	0.025	354.050017933500
1987	22	-14.35001	-30.67	0.042	354.055891758505
1987	23	-10.19999	-19.93999	0.63	354.061765583511
1987	24	-17.28	-24.61001	0.047	354.067639408516
1987	25	-20.04999	-29.87	0.033	354.073513233522
1987	26	-19.95	-30.54	0.051	354.079387058527
1987	27	-12.34	-25.23	0.084	354.085260883534
1987	28	-16.37	-20.40999	0.037	354.091134708539
1987	29	-20.17	-34.31	0.018	354.097008533545
1987	30	-17.46	-31.21	0.106	354.102882358550
1987	31	-16.07001	-24.07999	0.024	354.108756183556
1987	32	-13.88999	-32.7	0	354.114630008561
1987	33	-10.46	-28.32	0.044	354.120503833567
1987	34	-14.46	-27.71	0.055	354.126377658573
1987	35	-19.43999	-25.76	0.031	354.132251483578
1987	36	-19.09	-35.73	0.01	354.138125308584
1987	37	-15.91001	-29.18999	0.037	354.143999133589
1987	38	-14.84	-24.90999	0.059	354.149872958595
1987	39	-27.42	-37.49	0.047	354.155746783601
1987	40	-20.14001	-41.52	0.05	354.161620608607
1987	41	-16.63001	-28.57999	0.054	354.167494433612
1987	42	-25.84	-34.84	0.132	354.173368258618
1987	43	-20.52	-31.32	0.121	354.179242083623
1987	44	-22.61001	-26.87	0.232	354.185115908629
1987	45	-19.98	-27.14001	0.203	354.190989733635
1987	46	-14.4	-26.68999	0.011	354.196863558640
1987	47	-16.10001	-25.6	0.013	354.210845124661
1987	48	-17.10001	-25.76	0.047	354.238339592372
1987	49	-17.24	-26.46	0.039	354.265834060084
1987	50	-16.10001	-24.04999	0.064	354.293328527798
1987	51	-16.57999	-22.18999	0.017	354.320822995510
1987	52	-14.41001	-24.29999	0	354.348317463221
1987	53	-9.769995	-27.67	0.16	354.375811930933
1987	54	-5.15	-15.88999	0.289	354.403306398645
1987	55	-1.65	-9.130011	0.147	354.430800866357
1987	56	-6.350012	-10.88999	0.128	354.458295334070
1987	57	-8.88999	-15.04001	0.03	354.485789801782
1987	58	-3.66001	-15.13999	0.356	354.513284269494
1987	59	-13.49	-17.82999	0.03	354.540778737206
1987	60	-18.7	-34.40999	0	354.568273204917
1987	61	-15.75999	-33.43	0	354.595767672631
1987	62	-12.22999	-31.28	0	354.623262140343
1987	63	-9.970007	-31.14001	0	354.650756608055
1987	64	-2.380011	-28.62	0.324	354.678251075766
1987	65	-8.489996	-18.18	0.02	354.705745543478
1987	66	-14.69999	-29.50001	0.096	354.733240011190
1987	67	-14.21	-23.39001	0.074	354.760734478904
1987	68	-24.53	-32.46	0.027	354.788228946616
1987	69	-20.75001	-30.27	0.015	354.815723414327
1987	70	-12.13001	-30.40999	0.017	354.843217882039
1987	71	-8.250006	-19.50001	0.076	354.870712349751
1987	72	-11.69999	-28.74	0	354.898206817462
1987	73	-9.470007	-31.22001	0	354.925701285176
1987	74	-6.91001	-30.6	0	354.953195752888
1987	75	-6.579993	-26.86001	0	354.980690220600
1987	76	-5.030005	-25.31	0	355.008184688311
1987	77	-2.959998	-22.54	0	355.036000110388
1987	78	-4.449988	-17.72001	0	355.067506507661
1987	79	-2.459998	-14.24	0.028	355.099012904931
1987	80	2.499994	-10.60999	0	355.130519302202
1987	81	3.700006	-6.019995	0	355.162025699472
1987	82	5.939996	-7.109991	0.023	355.193532096743
1987	83	4.189996	-4.940009	0.2	355.225038494013
1987	84	1.020013	-3.880011	0.032	355.256544891286
1987	85	2.85	-7.630011	0.216	355.288051288556
1987	86	-0.6999878	-4.859991	0.036	355.319557685827
1987	87	-0.6900085	-10.50001	0.24	355.351064083097
1987	88	-4.470007	-8.679999	0.116	355.382570480368
1987	89	-0.7800049	-10.16999	0.68	355.414076877638
1987	90	0.4699951	-6.280005	0.74	355.445583274911
1987	91	-1.940009	-8.669989	0.101	355.477089672182
1987	92	-2.579993	-8.049994	0.104	355.508596069452
1987	93	-3.750006	-13.07001	0.145	355.540102466723
1987	94	1.939996	-15.02	0	355.571608863993
1987	95	-1.38999	-7.290015	0.031	355.603115261264
1987	96	5.050012	-13.66999	0	355.634621658537
1987	97	0.6	-8.540015	0.015	355.666128055807
1987	98	5.369989	-12.66999	0	355.697634453078
1987	99	5.730005	-8.709998	0.012	355.729140850348
1987	100	-4.769995	-10.75001	0.039	355.760647247619
1987	101	-6.4	-16.00001	0.088	355.792153644892
1987	102	-4.579993	-21.67	0	355.823660042162
1987	103	5.459985	-15.63999	0	355.855166439433
1987	104	2.490015	-1.419989	0	355.886672836703
1987	105	3.640009	-12.97001	0	355.918179233974
1987	106	6.369989	-2.810004	0.299	355.949685631244
1987	107	11.86999	1.779993	0.261	355.981192028517
1987	108	7.219995	4.33999	0.418	355.988762412771
1987	109	7.020013	-0.4100098	0.045	355.963278302868
1987	110	15.88	-0.2099976	0.699	355.937794192965
1987	111	4.749994	-2.979987	0.24	355.912310083062
1987	112	4.510004	-9.070013	0.039	355.886825973159
1987	113	9.189996	-1.290015	0.129	355.861341863254
1987	114	-0.5099854	-8.38999	0.161	355.835857753351
1987	115	-7.459998	-11.88001	0.056	355.810373643448
1987	116	-4.509985	-18.68	0	355.784889533545
1987	117	5.309991	-12.97001	0	355.759405423642
1987	118	6.510004	-2.299994	0.177	355.733921313737
1987	119	6.820001	-1.120001	0.193	355.708437203834
1987	120	0.7199951	-2.470007	0.831	355.682953093931
1987	121	-3.620001	-8.290015	0.374	355.657468984027
1987	122	-4.229987	-9.65	0.177	355.631984874124
1987	123	-0.1099915	-10.35999	0.057	355.606500764221
1987	124	10.08999	-5.199988	0	355.581016654316
1987	125	17.07	2.809991	0	355.555532544413
1987	126	16.49001	4.749994	0.218	355.530048434510
1987	127	1.270013	-3.299994	0.502	355.504564324607
1987	128	-3.489996	-7.049994	0.077	355.479080214704
1987	129	1.809991	-9.4	0.095	355.453596104801
1987	130	2.760004	-4.209998	0.055	355.428111994896
1987	131	1.969995	-8.130011	0.247	355.402627884993
1987	132	4.1	-3.209998	0.154	355.377143775090
1987	133	12.94	-3.229987	0.257	355.351659665186
1987	134	9.129999	0.619989	0.277	355.326175555283
1987	135	-1.989996	-4.66001	0.025	355.300691445378
1987	136	-0.3700012	-6.590002	0.315	355.275207335475
1987	137	1.520013	-3.41001	0.016	355.249723225572
1987	138	0.2300049	-5.919989	0.028	355.219594315637
1987	139	8.020013	-7.769995	0	355.156951805480
1987	140	14.61001	0.2199951	0	355.094309295322
1987	141	11.82	4.200006	0.339	355.031666785159
1987	142	1.58999	-6.479987	0.035	354.969024275002
1987	143	8.189996	-6.470007	0.036	354.906381764844
1987	144	11.16	-3.019995	0.164	354.843739254687
1987	145	10.1	-1.790015	0	354.781096744529
1987	146	19.80001	-3.699988	0.044	354.718454234372
1987	147	14.61999	5.469995	0.624	354.655811724209
1987	148	15.35	6.029993	0.039	354.593169214051
1987	149	16.04	-2.489996	0	354.530526703894
1987	150	16.89999	2.249994	0.926	354.467884193736
1987	151	15.92999	7.469995	0	354.405241683579
1987	152	16.42999	-2.070013	0	354.342599173421
1987	153	26.30999	5.760004	0.054	354.279956663258
1987	154	22.07	13.29	1.204	354.217314153101
1987	155	13.01	4.679987	0.103	354.154671642943
1987	156	10.83001	2.529993	0.305	354.092029132786
1987	157	9.409998	0.9500061	0.032	354.029386622628
1987	158	12.33999	-1.88999	0.029	353.966744112466
1987	159	13.88	1.679987	0	353.904101602308
1987	160	9.929987	0.5599915	0.078	353.841459092150
1987	161	10.49001	-0.1799988	0.035	353.778816581993
1987	162	10.04	-3.329993	0	353.716174071835
1987	163	10.33999	-2.419989	0	353.653531561678
1987	164	11.54	-1.489996	0	353.590889051515
1987	165	18.01	1.33999	0.498	353.528246541358
1987	166	7.649988	4.85	0.438	353.465604031200
1987	167	10.08999	1.270013	0	353.402961521042
1987	168	13.51	-0.3100037	0.034	353.340319010885
1987	169	23.11001	5.749994	0.374	353.198621375088
1987	170	10.45001	6.459985	0.109	353.040731725585
1987	171	7.649988	-0.7200073	0.116	352.882842076096
1987	172	14.02001	2.619989	0.044	352.724952426607
1987	173	16.64001	-0.06000366	0	352.567062777118
1987	174	17.83999	0.4900146	0	352.409173127629
1987	175	16.98	1.700006	0	352.251283478140
1987	176	19.13	4.309991	0.108	352.093393828638
1987	177	15.67999	8.240015	0.611	351.935504179149
1987	178	18.16	10.55001	0.414	351.777614529660
1987	179	14.35	10.83999	0.739	351.619724880171
1987	180	10.80999	7.920007	0.892	351.461835230682
1987	181	12.86999	6.240015	0.226	351.303945581180
1987	182	11.39999	5.779993	0.064	351.146055931690
1987	183	16.32	4.85	0	350.988166282201
1987	184	18.42999	6.760004	0.086	350.830276632712
1987	185	21.86001	6.679987	0	350.672386983223
1987	186	24.08001	6.879999	0	350.514497333734
1987	187	26.17001	10.99999	0.198	350.356607684232
1987	188	22.17999	10.67999	0	350.198718034743
1987	189	23.30001	10.16	1.342	350.040828385254
1987	190	16.74999	11.11999	0.094	349.882938735765
1987	191	22.22	2.540002	0.79	349.725049086276
1987	192	21.41	12.39999	0.633	349.567159436774
1987	193	19.16	11.08001	0.234	349.409269787285
1987	194	17.61001	12.98	1.604	349.251380137795
1987	195	15.30999	11.70999	1.444	349.093490488306
1987	196	11.05001	8.429987	0.883	348.935600838817
1987	197	16.73	5.379999	0.15	348.777711189328
1987	198	16.52999	6.999994	1.417	348.619821539826
1987	199	14.67001	9.760004	0.166	348.457612515688
1987	200	15.85	4.550012	0	348.274314780039
1987	201	18.86001	5.409998	0	348.091017044389
1987	202	19.35	9.939996	0.755	347.907719308739
1987	203	18.72	10.17999	0.169	347.724421573090
1987	204	22.52001	5.820001	0.517	347.541123837425
1987	205	17.57	14.33999	0.096	347.357826101775
1987	206	13.30001	6.999994	0.154	347.174528366126
1987	207	13.13	6.270013	0.872	346.991230630476
1987	208	11.91	3.719995	1.347	346.807932894826
1987	209	11.17001	5.649988	0.132	346.624635159177
1987	210	14.33999	2.86001	0.096	346.441337423512
1987	211	13.27999	5.800012	0.435	346.258039687862
1987	212	14.74001	6.740015	0	346.074741952212
1987	213	19.91	3.969995	0	345.891444216563
1987	214	22.02001	6.640009	0.025	345.708146480913
1987	215	16.52999	11.30999	0.798	345.524848745248
1987	216	13.38	9.050012	0.207	345.341551009599
1987	217	14.24999	3.770013	0	345.158253273949
1987	218	19.85	4.170007	0	344.974955538299
1987	219	21.83999	7.950006	0.274	344.791657802650
1987	220	13.99001	9.709985	0.319	344.608360067000
1987	221	18.83999	9.790002	0.267	344.425062331335
1987	222	17.58999	10.13	0.422	344.241764595686
1987	223	13.04	4.83999	0	344.058466860036
1987	224	19.64001	3.129999	0.206	343.875169124386
1987	225	17.58999	10.01	0.207	343.691871388737
1987	226	19.91	10.89999	0	343.508573653087
1987	227	22.94	4.640009	0.203	343.325275917422
1987	228	21.80999	13.42999	0.487	343.141978181772
1987	229	20.22	12.20999	0.991	342.958680446123
1987	230	11.86999	7.490015	0.026	342.959296209463
1987	231	16.55001	1.879999	0.177	342.986185329803
1987	232	16.22	7.010004	0.338	343.013074450142
1987	233	16.1	6.149988	0.875	343.039963570484
1987	234	12.74999	5.85	1.108	343.066852690823
1987	235	8.760004	2.709985	0.912	343.093741811162
1987	236	5.86001	2.619989	0.707	343.120630931501
1987	237	7.390009	3.390009	0.347	343.147520051841
1987	238	10.89999	4.059991	0.1	343.174409172182
1987	239	13.11999	4.740015	0.43	343.201298292521
1987	240	7.779993	3.61001	0.179	343.228187412861
1987	241	10.61001	1.85	0.786	343.255076533200
1987	242	13.05999	2.730005	0.374	343.281965653539
1987	243	12.98	6.969995	0.576	343.308854773879
1987	244	12.6	5.390009	0.569	343.335743894220
1987	245	8.36001	4.909998	0.38	343.362633014559
1987	246	7.990015	3.059991	0.051	343.389522134899
1987	247	11.82	2.029993	0.969	343.416411255238
1987	248	14.61999	5.830011	0.363	343.443300375577
1987	249	11.26	8.490015	0.117	343.470189495919
1987	250	11.08001	6.700006	0.598	343.497078616258
1987	251	13.07	6.899988	0	343.523967736597
1987	252	15.16	8.33999	0.361	343.550856856936
1987	253	12.36001	7.179987	0.306	343.577745977276
1987	254	17.61999	4.36001	0.045	343.604635097615
1987	255	19.27999	5.459985	0	343.631524217957
1987	256	17.44	11.05001	0.785	343.658413338296
1987	257	13.22	10.02001	0.762	343.685302458635
1987	258	12.30999	8.480005	1.084	343.712191578974
1987	259	10.14001	5.629999	0.261	343.739080699314
1987	260	11.39001	4.700006	0.029	343.854558385382
1987	261	13.27001	2.209985	0	344.034186412179
1987	262	16.97	0.4900146	0	344.213814438962
1987	263	17.29	0.2799927	0	344.393442465745
1987	264	18.17001	-0.3599915	0	344.573070492528
1987	265	14.61001	1.679987	0.473	344.752698519311
1987	266	9.490015	3.809991	0.64	344.932326546094
1987	267	6.159998	2.279993	0.198	345.111954572891
1987	268	4.170007	-0.09000244	0.021	345.291582599674
1987	269	2.899988	-2.810004	0.085	345.471210626457
1987	270	3.820001	-0.9799866	0.035	345.650838653240
1987	271	10.35	0.7199951	0	345.830466680023
1987	272	8.990015	-0.7099976	0.621	346.010094706821
1987	273	6.730005	2.170007	0.015	346.189722733604
1987	274	2.179987	-1.620001	0.001	346.369350760387
1987	275	2.770013	-3.070013	0.226	346.548978787169
1987	276	2.469995	-1.479987	0.139	346.728606813952
1987	277	4.879999	-2.350012	0	346.908234840735
1987	278	7.059991	-0.9400085	0.018	347.087862867533
1987	279	12.95999	1.050012	0.216	347.267490894316
1987	280	9.969995	4.920007	0.747	347.447118921099
1987	281	3.990015	1.510004	0.784	347.626746947881
1987	282	0.02001343	-2.449988	0.278	347.806374974664
1987	283	-0.9899963	-4.000006	0.6	347.986003001447
1987	284	-1.359991	-5.329993	0.498	348.165631028245
1987	285	-0.8599915	-4.509985	0.15	348.345259055028
1987	286	0.8900085	-4.500006	0.076	348.524887081811
1987	287	4.809991	-3.120001	0.57	348.704515108594
1987	288	1.749994	-0.2099976	0.059	348.884143135376
1987	289	0.3000122	-2.929999	0.056	349.063771162159
1987	290	1.86001	-3.359991	0.739	349.243399188957
1987	291	3.770013	-0.9799866	0.294	349.424541040842
1987	292	4.189996	1.679987	0.093	349.605814529692
1987	293	2.950006	-1.280005	0.173	349.787088018542
1987	294	0.4399963	-3.509985	0.075	349.968361507393
1987	295	-2.530005	-4.949988	0.052	350.149634996258
1987	296	-2.359991	-7.250006	0.17	350.330908485108
1987	297	-3.030005	-6.380011	0.017	350.512181973958
1987	298	-1.070013	-12.10001	0	350.693455462808
1987	299	2.330011	-7.989996	0.036	350.874728951659
1987	300	5.279993	-1.459998	0.268	351.056002440509
1987	301	2.399988	0.35	0.085	351.237275929374
1987	302	-1.15	-3.109991	0.076	351.418549418224
1987	303	-3.970007	-6.4	0.048	351.599822907074
1987	304	-2.280005	-7.340002	0.041	351.781096395924
1987	305	-3.190009	-8.570013	0.096	351.962369884775
1987	306	0.3200012	-15.18	0.646	352.143643373625
1987	307	-0.8400024	-4.979987	0.015	352.324916862490
1987	308	-0.7599854	-5.750006	0.791	352.506190351340
1987	309	-1.669989	-5.500006	0.635	352.687463840190
1987	310	-5.729987	-8.120001	0.284	352.868737329041
1987	311	-4.979987	-10.38001	1.093	353.050010817891
1987	312	-2.859991	-7.709998	0.726	353.231284306756
1987	313	-3.479987	-6.079993	0.314	353.412557795606
1987	314	-6.220007	-8.709998	0.052	353.593831284456
1987	315	-5.269995	-11.19001	0.044	353.775104773307
1987	316	-4.88999	-9.799994	0.059	353.956378262157
1987	317	-4.949988	-10.69001	0.184	354.137651751007
1987	318	-5.500006	-12.77	0.117	354.318925239872
1987	319	-9.66001	-15.41999	0.038	354.500198728722
1987	320	-1.729987	-14.18	0.255	354.681472217572
1987	321	6.159998	-9.440009	1.141	354.777793227927
1987	322	4.140009	-3.609991	0.451	354.823142751184
1987	323	-4.440009	-12.38999	0.243	354.868492274441
1987	324	-9.040015	-13.04001	0.267	354.913841797702
1987	325	-8.690009	-17.18999	0.438	354.959191320959
1987	326	-10.24	-14.24	0.405	355.004540844216
1987	327	-5.079993	-21.01	0.178	355.049890367473
1987	328	-5.290015	-9.829993	0.099	355.095239890729
1987	329	-9.13999	-12.82999	0.028	355.140589413990
1987	330	-9.179999	-22.25001	0.086	355.185938937247
1987	331	-4.679999	-14.03	0.134	355.231288460504
1987	332	-4.380011	-11.12	0.079	355.276637983761
1987	333	-4.030005	-10.50001	0.303	355.321987507018
1987	334	-3.310004	-10.75999	0.424	355.367337030275
1987	335	-3.359991	-6.870001	0.31	355.412686553536
1987	336	-3.820013	-7.600012	1.161	355.458036076793
1987	337	-3.239996	-6.65	0.253	355.503385600050
1987	338	-4.620001	-6.380011	0.058	355.548735123307
1987	339	-6.66001	-11.68	0.057	355.594084646564
1987	340	-12.06	-17.64001	0.034	355.639434169821
1987	341	-7.729987	-27.15	0.042	355.684783693081
1987	342	-5.690009	-13.46	0.206	355.730133216338
1987	343	-11.78	-16.79001	0	355.775482739595
1987	344	-9.299994	-24.18999	0.064	355.820832262852
1987	345	-6.840002	-18.78	0.033	355.866181786109
1987	346	-8.340002	-14.65	0.035	355.911531309366
1987	347	-13.59	-19.15	0.02	355.956880832627
1987	348	-15.94001	-30.45	0	356.002230355884
1987	349	-17.35	-31.17	0	356.047579879141
1987	350	-17.87	-28.82999	0	356.092929402398
1987	351	-18.68	-30.77	0.026	356.122767603986
1987	352	-15.19001	-28.54	0.023	356.121113122177
1987	353	-16.38999	-24.99	0.038	356.119458640368
1987	354	-12.38999	-27.59	0.233	356.117804158559
1987	355	-6.929999	-19.49	0.198	356.116149676750
1987	356	-14.10999	-18.73	0.024	356.114495194942
1987	357	-15.34	-28.45	0.088	356.112840713133
1987	358	-18.01	-23.79999	0.029	356.111186231324
1987	359	-20.52	-30.7	0.021	356.109531749515
1987	360	-18.9	-32.72001	0.038	356.107877267706
1987	361	-22.37	-30.24	0.017	356.106222785897
1987	362	-25.49	-34.39001	0.013	356.104568304088
1987	363	-27.74	-40.09	0.038	356.102913822280
1987	364	-20.73	-36.92	0.035	356.101259340471
1987	365	-13.35999	-35.68999	0.275	356.099604858662
1988	1	-18.15	-25.57999	0.042	356.097950376853
1988	2	-27.32	-31.85	0.019	356.096295895044
1988	3	-15.43	-35.28	0.039	356.094641413235
1988	4	-10.37	-25.62	0.275	356.092986931426
1988	5	-16.91001	-19.65	0.398	356.091332449617
1988	6	-16.75999	-19.76	0.08	356.089677967809
1988	7	-23.03	-30.04	0.028	356.088023486000
1988	8	-18.27	-32.15999	0.047	356.086369004191
1988	9	-21.65999	-27.15999	0.026	356.084714522382
1988	10	-21.27	-34.87	0.023	356.083060040573
1988	11	-17.40999	-26.15	0.061	356.081405558764
1988	12	-22.4	-31.64001	0.277	356.079751076955
1988	13	-26.29999	-34.07	0.088	356.078096595147
1988	14	-27.75001	-39.32999	0.018	356.076442113338
1988	15	-22.82	-33.42	0.019	356.074787631529
1988	16	-4.88999	-33.21	0.341	356.073133149720
1988	17	-3.079993	-19.81	0.181	356.097532701146
1988	18	-18.53	-27.87	0	356.134764836104
1988	19	-18.7	-33.87	0	356.171996971061
1988	20	-10.9	-28.99	0.396	356.209229106018
1988	21	-14.19999	-22.13	0.119	356.246461240978
1988	22	-25.48	-35.79	0.089	356.283693375936
1988	23	-25.14001	-39.22001	0.027	356.320925510893
1988	24	-23.75001	-40.77	0.139	356.358157645850
1988	25	-21.67	-29.45	0.08	356.395389780807
1988	26	-20.84	-35.15	0.022	356.432621915764
1988	27	-22.21	-30.18	0.012	356.469854050725
1988	28	-22.23	-34.74	0.019	356.507086185682
1988	29	-14.50999	-34.37	0.113	356.544318320639
1988	30	-16.66999	-26.9	0.023	356.581550455596
1988	31	-18.88	-38.12	0.27	356.618782590553
1988	32	-14.34	-26.79	0.077	356.656014725511
1988	33	-27.65999	-30.78	0.02	356.693246860471
1988	34	-26.22001	-34.32999	0.031	356.730478995428
1988	35	-23.62	-32.27	0.029	356.767711130385
1988	36	-27.43	-41.79	0.017	356.804943265342
1988	37	-27.29	-40.79999	0.012	356.842175400300
1988	38	-26.57	-37.57999	0.03	356.879407535257
1988	39	-23.99	-33.61001	0.012	356.916639670217
1988	40	-24.99	-32.32	0.02	356.953871805174
1988	41	-25.56	-39.22001	0.009	356.991103940131
1988	42	-23.7	-33.59	0.018	357.028336075089
1988	43	-15.75001	-35.79999	0.251	357.065568210046
1988	44	-11.00999	-22.06	1.021	357.102800345006
1988	45	-18.38	-22.93	0.064	357.140032479963
1988	46	-28.89001	-37.72001	0.013	357.177264614920
1988	47	-22.22001	-43.59	0.012	357.204037070526
1988	48	-13.71	-33.49	0.102	357.213376727213
1988	49	-9.780005	-23.31	0.106	357.222716383901
1988	50	-3.250006	-19.22001	0.143	357.232056040588
1988	51	-4.030005	-20.32999	0.552	357.241395697275
1988	52	-30.57	-38.65999	0.027	357.250735353963
1988	53	-9.850012	-38.17	0.299	357.260075010650
1988	54	-18.37	-28.36001	0.03	357.269414667337
1988	55	-21.93999	-31.63	0.051	357.278754324024
1988	56	-19.88	-28.89001	0.027	357.288093980711
1988	57	-14.41001	-29.76	0.034	357.297433637399
1988	58	-11.24	-27.38	0.025	357.306773294086
1988	59	-9.63999	-31.93	0	357.316112950773
1988	60	-15.35001	-29.22001	0.01	357.325452607460
1988	61	-14.72001	-29.56	0.01	357.334792264148
1988	62	-18.75001	-26.45	0.027	357.344131920835
1988	63	-14.99	-31.18	0.079	357.353471577522
1988	64	-22.09	-32.67	0.015	357.362811234209
1988	65	-16.38001	-32.62	0.031	357.372150890896
1988	66	-15.06	-32.57	0.014	357.381490547583
1988	67	-10.25001	-31.81	0.034	357.390830204271
1988	68	-7.970007	-21.13	0.714	357.400169860958
1988	69	-13.59	-17.13001	0.184	357.409509517645
1988	70	-14.91999	-28.43	0.446	357.418849174332
1988	71	-6.810004	-19.49	0.155	357.428188831019
1988	72	-0.2800049	-11.35999	0.019	357.437528487706
1988	73	-1.250006	-11.43	0.03	357.446868144394
1988	74	-6.370001	-14.31	0	357.456207801081
1988	75	-4.290015	-25.72001	0	357.465547457768
1988	76	-9.13999	-20.2	0.014	357.474887114455
1988	77	-4.940009	-20.49	0.142	357.485426072554
1988	78	-12.84	-19.51	0.21	357.509756996897
1988	79	-17.26	-23.96	0.153	357.534087921239
1988	80	-12.9	-23.45	0.061	357.558418845581
1988	81	-11.06	-25.22001	0.011	357.582749769922
1988	82	-6.560004	-28.00001	0.438	357.607080694264
1988	83	-4.350012	-12.43	0.063	357.631411618606
1988	84	1.830011	-10.84	0.229	357.655742542949
1988	85	6.770013	-3.320013	0.087	357.680073467291
1988	86	-0.3599915	-4.570013	0.358	357.704404391633
