QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2007	71	16.16556	10.46558	0.2764801	381.620149561877
2007	72	14.20023	10.29022	0	381.622890125397
2007	73	15.71488	14.01486	0.1961285	381.625630688917
2007	74	15.54953	12.73953	0.3153594	381.628371252438
2007	75	12.66418	11.47418	0	381.631111815958
2007	76	16.58884	12.39883	0	381.633852379478
2007	77	16.91348	12.6235	0.7620478	381.639719887434
2007	78	12.54815	9.548154	0	381.681547256433
2007	79	9.86279	8.472806	0	381.723374625428
2007	80	12.89746	9.897457	0.4129911	381.765201994423
2007	81	13.02209	12.32211	0.3326395	381.807029363419
2007	82	12.94674	12.63674	0.1632962	381.848856732414
2007	83	13.67141	11.26138	0.1719363	381.890684101409
2007	84	11.09606	9.296045	0	381.932511470408
2007	85	13.4107	10.31069	0	381.974338839404
2007	86	13.23534	8.735344	0	382.016166208399
2007	87	11.95998	8.370017	0	382.057993577394
2007	88	15.36146	11.97147	1.149121	382.099820946390
2007	89	15.87295	13.56295	0.5564162	382.141648315385
2007	90	13.27442	10.6644	0	382.183475684384
2007	91	14.56588	11.06588	0	382.225303053379
2007	92	15.16736	13.16736	0.2099526	382.267130422375
2007	93	12.97884	11.16884	0	382.308957791370
2007	94	11.18033	9.070314	0.1771203	382.350785160365
2007	95	9.671769	8.581803	0	382.392612529361
2007	96	13.77325	9.683258	0.1425601	382.434439898359
2007	97	14.38475	13.67473	1.748735	382.476267267355
2007	98	13.87619	9.676207	0.7551357	382.518094636350
2007	99	10.57768	8.887677	0	382.559922005345
2007	100	10.97915	6.679135	0	382.601749374341
2007	101	6.990642	6.080608	0	382.643576743340
2007	102	12.48208	6.592097	1.416961	382.685404112335
2007	103	12.08357	8.583567	0.1157769	382.727231481330
2007	104	11.48504	8.695062	0	382.769058850326
2007	105	11.48652	8.186501	0.3671998	382.810886219321
2007	106	10.58797	8.387992	0.1166399	382.852713588316
2007	107	10.09946	8.489447	0	382.894540957315
2007	108	10.30095	9.390921	0	382.917169212198
2007	109	11.09241	9.992406	0	382.913284404742
2007	110	11.89388	4.103901	1.63296	382.909399597286
2007	111	9.205356	3.59534	0	382.905514789830
2007	112	10.69683	9.196826	1.578529	382.901629982373
2007	113	11.80832	9.198305	1.994976	382.897745174917
2007	114	8.999772	7.29976	0.2877112	382.893860367461
2007	115	7.111267	4.001252	0.3369606	382.889975560005
2007	116	4.102706	2.602706	0	382.886090752548
2007	117	10.20419	3.50418	1.669249	382.882205945092
2007	118	11.51567	9.405653	2.25072	382.878321137636
2007	119	9.06748	6.467474	0	382.874436330180
2007	120	9.42929	8.42929	0	382.870551522723
2007	121	9.601097	8.291099	0.3784329	382.866666715267
2007	122	9.762924	7.962906	0.1226889	382.862781907811
2007	123	9.624733	7.324715	0.6376328	382.858897100355
2007	124	11.48654	8.186524	1.557793	382.855012292898
2007	125	7.848352	5.048334	0	382.851127485442
2007	126	6.710161	5.600145	0	382.847242677986
2007	127	8.161936	4.461955	0.4302713	382.843357870530
2007	128	10.52375	3.133761	1.880927	382.839473063074
2007	129	10.08557	5.295589	0.1097278	382.835588255617
2007	130	10.24736	4.657398	1.65456	382.831703448161
2007	131	8.519207	4.409192	3.259872	382.827818640705
2007	132	4.381017	2.970983	0.6929272	382.823933833248
2007	133	5.13281	2.332792	0	382.820049025792
2007	134	6.394613	4.994619	0	382.816164218336
2007	135	7.756423	6.05641	1.169857	382.812279410880
2007	136	6.91822	1.528235	0.2194557	382.808394603423
2007	137	5.480041	1.690063	2.604096	382.804509795967
2007	138	5.251854	0.8418503	0.6255367	382.799309580043
2007	139	0.8036656	0.003647339	0	382.784901504842
2007	140	3.775491	0.3654566	0	382.770493429641
2007	141	6.427278	3.727266	1.818721	382.756085354439
2007	142	6.089075	4.089075	0.1667523	382.741677279238
2007	143	3.950884	2.360919	0	382.727269204037
2007	144	5.012706	2.312694	0	382.712861128836
2007	145	6.674503	4.874515	0	382.698453053635
2007	146	6.536312	5.536312	0	382.684044978434
2007	147	5.598134	5.098134	0	382.669636903232
2007	148	5.259931	4.459943	0.4224962	382.655228828031
2007	149	4.684074	4.184074	0.1753923	382.640820752830
2007	150	5.398165	4.698183	0.1918074	382.626412677629
2007	151	6.712292	5.00227	1.800576	382.612004602428
2007	152	5.926383	0.2264017	0.8570885	382.597596527227
2007	153	0.2405109	-0.869505	0.1071368	382.583188452024
2007	154	0.6446042	-0.5453982	0	382.568780376823
2007	155	0.6587134	0.05870731	0	382.554372301622
2007	156	1.48282	0.1728226	0	382.539964226421
2007	157	3.996929	1.496929	0.919297	382.525556151220
2007	158	4.011039	3.601035	0	382.511148076018
2007	159	4.825166	4.025148	0.2099526	382.496740000817
2007	160	4.629253	0.7292594	0.2436478	382.482331925616
2007	161	0.7433686	-0.8566375	0.135648	382.467923850415
2007	162	2.367494	-0.9325246	0.2004475	382.453515775214
2007	163	4.381603	2.471569	0.6998393	382.439107700013
2007	164	5.285696	1.785696	0.1667523	382.424699624811
2007	165	2.299805	0.6997993	0.3620157	382.410291549610
2007	166	5.813915	2.123912	0	382.395883474409
2007	167	6.028006	-0.4719945	0.6972483	382.381475399208
2007	168	0.6521306	-1.547851	0	382.367067324007
2007	169	5.056224	0.7562362	0.8631355	382.381496494806
2007	170	3.480367	2.980367	0	382.401832089489
2007	171	5.784455	3.284455	0.6937923	382.422167684170
2007	172	3.508586	-0.4914143	0.5685123	382.442503278851
2007	173	1.522695	-0.3873392	0.6022076	382.462838873533
2007	174	1.236786	-0.7632142	0.4743366	382.483174468214
2007	175	-0.6591086	-1.859121	0.4466884	382.503510062895
2007	176	0.9550067	-2.144999	0	382.523845657578
2007	177	4.86911	1.169098	0.9832314	382.544181252259
2007	178	4.683207	3.593241	0	382.564516846940
2007	179	4.60735	1.897328	0.6419519	382.584852441621
2007	180	1.771645	-0.5383527	0.1667523	382.605188036302
2007	181	2.325954	-0.6740457	0	382.625523630985
2007	182	4.590255	2.290267	0	382.645859225667
2007	183	5.054568	4.464602	0.3317765	382.666194820348
2007	184	5.518881	4.628897	1.474848	382.686530415029
2007	185	5.183206	0.7832125	0.4777926	382.706866009710
2007	186	0.7475256	-0.4424769	0.1944005	382.727201604391
2007	187	2.711839	-0.1781455	0.1727993	382.747537199074
2007	188	2.986149	1.376133	0.1114558	382.767872793755
2007	189	4.340446	2.950462	0.1157769	382.788208388436
2007	190	4.604778	3.104778	0.8873277	382.808543983118
2007	191	2.969085	0.8790883	0.2937602	382.828879577799
2007	192	1.233385	-0.8565803	0.2885762	382.849215172482
2007	193	4.897711	-0.6022893	1.515455	382.869550767163
2007	194	4.662012	1.272027	0.4052161	382.889886361844
2007	195	2.036359	1.23634	0.2013125	382.910221956525
2007	196	2.090638	1.79065	0.1632962	382.930557551206
2007	197	2.754963	1.964985	0	382.950893145888
2007	198	4.719276	-0.4807363	0.655776	382.971228740570
2007	199	-0.5164232	-2.516423	0	382.989661168548
2007	200	2.147902	-1.55211	1.048896	382.998801664980
2007	201	-1.587797	-3.387785	0	383.007942161411
2007	202	4.486532	-1.423472	1.251936	383.017082657843
2007	203	3.340829	0.8408289	0.7516797	383.026223154274
2007	204	0.805142	-1.584842	0.2315518	383.035363650706
2007	205	-0.03053277	-2.230545	0	383.044504147138
2007	206	3.93378	-0.1562161	1.600128	383.053644643569
2007	207	1.608115	-2.601907	0.3758398	383.062785140000
2007	208	3.27241	-3.137594	0.930528	383.071925636432
2007	209	2.826719	0.8267194	0	383.081066132863
2007	210	2.886515	1.596537	0.1529282	383.090206629295
2007	211	2.44631	0.6563319	2.012256	383.099347125727
2007	212	0.7161272	-2.083891	0.52704	383.108487622158
2007	213	0.5659006	-1.634112	0.2004475	383.117628118589
2007	214	0.725702	-2.164282	0.1667523	383.126768615021
2007	215	1.785497	-0.2145027	0	383.135909111453
2007	216	2.845293	0.1552901	1.084319	383.145049607884
2007	217	0.2150854	-2.284915	0.5875205	383.154190104316
2007	218	1.164865	-2.135123	0	383.163330600747
2007	219	3.22466	1.22466	1.435969	383.172471097178
2007	220	2.084474	-1.915526	0.7689598	383.181611593610
2007	221	-1.155749	-2.855731	0.3732488	383.190752090042
2007	222	-2.68592	-3.895942	0	383.199892586473
2007	223	-1.336147	-2.426143	0.6220807	383.209033082905
2007	224	-2.276351	-3.476363	0.1028158	383.218173579336
2007	225	-1.506534	-3.11655	0	383.227314075767
2007	226	-1.556755	-2.356773	0	383.236454572199
2007	227	0.8130383	-1.886943	0	383.245595068631
2007	228	1.372834	0.7628178	0	383.254735565062
2007	229	2.432629	0.9326289	0	383.263876061494
2007	230	3.082421	2.582421	0.4682875	383.308052413683
2007	231	2.642216	-0.05779636	0.2030405	383.357233888122
2007	232	1.912033	-3.087967	0.5512322	383.406415362562
2007	233	0.4718284	-2.32819	0.2574719	383.455596837006
2007	234	0.4216078	-0.3784105	0	383.504778311446
2007	235	0.7914007	0.1813848	0.1114558	383.553959785886
2007	236	4.151214	0.7411801	0.8372153	383.603141260326
2007	237	3.71101	1.410991	0.2177276	383.652322734766
2007	238	3.560783	0.5607829	0.3715208	383.701504209210
2007	239	3.120578	0.03058186	0	383.750685683650
2007	240	1.090377	-1.519639	0.791424	383.799867158089
2007	241	2.92612	-0.463864	2.229984	383.849048632529
2007	242	2.881858	0.8818583	0.1054088	383.898230106969
2007	243	3.417583	1.217601	0.5546882	383.947411581409
2007	244	3.473358	-0.6366581	0.2289607	383.996593055853
2007	245	4.009083	2.81908	0.4579195	384.045774530293
2007	246	2.764839	-0.6451952	0.4078071	384.094956004733
2007	247	2.610561	-0.4994546	0.1961285	384.144137479173
2007	248	4.146286	2.846298	0.2116806	384.193318953612
2007	249	4.592045	3.792027	0	384.242500428056
2007	250	5.437767	4.547783	0.4302713	384.291681902496
2007	251	5.193524	1.383526	1.156896	384.340863376936
2007	252	1.429261	-0.07073946	0.4363203	384.390044851376
2007	253	1.374989	-0.5149952	0.2479689	384.439226325816
2007	254	0.5207295	-0.8692546	0.391392	384.488407800256
2007	255	1.66647	0.1664701	0.1702083	384.537589274700
2007	256	5.112229	1.812211	0	384.586770749140
2007	257	5.567967	1.75797	0.7119354	384.635952223579
2007	258	7.513726	1.40371	0.4484164	384.685133698019
2007	259	7.549451	5.549451	0.266112	384.734315172459
2007	260	8.395173	5.695191	1.844641	384.759435667150
2007	261	8.450948	3.040914	0.7283525	384.767132693743
2007	262	4.486673	1.886666	0.2730241	384.774829720336
2007	263	4.132413	1.942411	0.2557439	384.782526746929
2007	264	1.978135	0.7781537	0.1166399	384.790223773522
2007	265	2.423894	0.8238882	0	384.797920800114
2007	266	3.879632	1.679651	0	384.805617826707
2007	267	7.525373	4.115369	0.261793	384.813314853301
2007	268	8.76111	7.671114	0.2738871	384.821011879893
2007	269	9.616873	7.706838	0.792287	384.828708906486
2007	270	8.762613	5.052591	0.2358728	384.836405933079
2007	271	6.608335	4.608335	0	384.844102959672
2007	272	6.522586	5.722599	0	384.851799986265
2007	273	6.546853	5.346872	0	384.859497012858
2007	274	8.181136	6.481155	0	384.867194039450
2007	275	8.205403	3.095387	0	384.874891066043
2007	276	7.119654	4.029688	0	384.882588092636
2007	277	7.643921	5.843933	0	384.890285119229
2007	278	7.668188	5.3682	0.1235519	384.897982145822
2007	279	7.192455	2.492473	0	384.905679172415
2007	280	6.826738	4.126756	0	384.913376199008
2007	281	8.351005	6.851005	0	384.921073225600
2007	282	8.67529	8.17529	0	384.928770252193
2007	283	9.289523	8.289523	0.5002568	384.936467278786
2007	284	8.113808	5.81379	0	384.944164305379
2007	285	10.33806	7.248091	0.2436478	384.951861331972
2007	286	10.36232	5.272358	0.4224962	384.959558358565
2007	287	7.586603	5.886591	0.1399671	384.967255385157
2007	288	9.410858	7.320892	0.3473286	384.974952411750
2007	289	10.34516	4.545141	0.4751996	384.982649438343
2007	290	7.159404	4.869426	0	384.990346464936
2007	291	7.983659	6.683671	0	384.983130572344
2007	292	8.91796	8.007926	0	384.974617904171
2007	293	9.532193	8.832211	0.1987195	384.966105235998
2007	294	9.166475	7.466494	0	384.957592567825
2007	295	7.380745	5.990761	0	384.949079899651
2007	296	7.715009	6.715009	0	384.940567231479
2007	297	9.739276	7.62926	0	384.932054563306
2007	298	10.35354	8.763543	1.52928	384.923541895133
2007	299	8.78781	7.977813	0	384.915029226960
2007	300	9.312077	8.702061	0	384.906516558787
2007	301	9.526347	9.136362	0	384.898003890613
2007	302	10.49738	9.2074	0.1149119	384.889491222441
2007	303	10.66842	9.778437	0	384.880978554268
2007	304	10.43944	9.549456	0.7801929	384.872465886095
2007	305	9.510477	7.920511	1.740095	384.863953217922
2007	306	8.19153	7.491549	0.3127684	384.855440549749
2007	307	10.26257	7.352564	0	384.846927881575
2007	308	10.22359	7.333605	0	384.838415213402
2007	309	9.904642	8.704661	0	384.829902545230
2007	310	12.06568	9.47568	1.137888	384.821389877057
2007	311	9.636713	8.236719	0	384.812877208884
2007	312	10.41777	7.617754	0	384.804364540710
2007	313	10.18879	8.078775	0	384.795851872537
2007	314	11.64981	7.949831	0.137376	384.787339204364
2007	315	10.63088	8.020868	0	384.778826536192
2007	316	13.29189	10.79189	0.6134406	384.770313868019
2007	317	11.66294	7.662943	0	384.761801199846
2007	318	8.843996	7.043978	0	384.753288531672
2007	319	11.11501	8.705011	0	384.744775863499
2007	320	13.07604	11.18605	0	384.736263195326
2007	321	13.05711	7.757089	0.1252799	384.734492140940
2007	322	7.828127	6.828127	0.1010878	384.736766054825
2007	323	7.789148	6.48916	0	384.739039968710
2007	324	9.660204	7.660204	0	384.741313882596
2007	325	10.63123	9.541239	0	384.743587796481
2007	326	11.61228	10.50226	0	384.745861710366
2007	327	12.0733	11.37332	0	384.748135624251
2007	328	11.84435	11.05437	0	384.750409538137
2007	329	12.32539	7.715372	0	384.752683452022
2007	330	9.196443	7.486421	0	384.754957365907
2007	331	12.26748	9.26748	0	384.757231279792
2007	332	12.83852	12.33852	0	384.759505193678
2007	333	13.81016	12.21015	0	384.761779107563
2007	334	13.5918	10.79181	0	384.764053021448
2007	335	12.97347	10.78347	0	384.766326935333
2007	336	11.05513	8.165148	0	384.768600849219
2007	337	12.44679	10.74681	0	384.770874763104
2007	338	11.91843	10.32846	0	384.773148676989
2007	339	12.91012	10.3001	0	384.775422590874
2007	340	14.08174	12.99178	0	384.777696504760
2007	341	15.36341	14.1634	0.2505599	384.779970418645
2007	342	16.35507	14.94507	0.8121601	384.782244332530
2007	343	16.32672	10.43673	0.3058563	384.784518246415
2007	344	10.40837	8.908374	0	384.786792160301
2007	345	10.60005	8.990031	0	384.789066074186
2007	346	13.07169	10.48172	0	384.791339988071
2007	347	14.95336	13.15335	0	384.793613901957
2007	348	15.53502	15.03502	0.1788484	384.795887815842
2007	349	15.7267	14.31666	0.6039356	384.798161729727
2007	350	14.30835	11.39832	0	384.800435643612
2007	351	13.89001	11.89001	0	384.788916895245
2007	352	15.86165	13.97167	0	384.749394862902
2007	353	15.64329	14.44331	0.1183679	384.709872830561
2007	354	16.13498	13.42496	0	384.670350798221
2007	355	17.30661	14.60662	1.130113	384.630828765881
2007	356	14.58828	12.18828	0	384.591306733541
2007	357	14.76994	12.96992	0	384.551784701200
2007	358	16.96161	14.8516	0.3283205	384.512262668857
2007	359	15.74325	14.54327	0	384.472740636517
2007	360	16.41491	14.12493	0.6065286	384.433218604176
2007	361	15.49656	14.09657	0	384.393696571836
2007	362	17.57822	15.48822	0.8959678	384.354174539496
2007	363	17.32314	14.11311	0.3084473	384.314652507155
2007	364	14.94799	12.55801	0.3404166	384.275130474812
2007	365	12.5929	12.1829	0	384.235608442471
2008	1	12.8178	11.71779	0	384.196086410131
2008	2	14.16269	12.35269	0	384.156564377791
2008	3	17.19758	14.28758	0.1451511	384.117042345451
2008	4	17.42248	13.53249	0.9400311	384.077520313107
2008	5	16.85736	14.45737	0	384.037998280767
2008	6	16.80226	15.39225	0	383.998476248426
2008	7	16.83715	15.22713	0	383.958954216086
2008	8	18.26203	16.87204	0.2177276	383.919432183746
2008	9	17.49693	16.70695	0.1399671	383.879910151406
2008	10	17.63183	16.83181	0	383.840388119062
2008	11	16.8667	14.47672	0.1218239	383.800866086722
2008	12	14.51161	12.60161	0	383.761344054381
2008	13	14.1365	12.23651	0	383.721822022041
2008	14	17.2714	14.2714	0	383.682299989701
2008	15	17.20629	14.61629	0	383.642777957361
2008	16	17.04117	16.15118	0	383.603255925017
2008	17	17.77607	16.98609	0	383.588513711454
2008	18	18.61095	17.72097	0	383.585976483255
2008	19	18.84586	18.25586	0	383.583439255057
2008	20	19.38075	18.29075	0	383.580902026858
2008	21	19.32565	17.91564	1.282176	383.578364798659
2008	22	18.45053	14.66056	0.3257275	383.575827570461
2008	23	18.19545	13.98543	0.3620157	383.573290342263
2008	24	20.52032	17.43032	0.52704	383.570753114064
2008	25	17.65522	16.65522	0	383.568215885865
2008	26	19.19011	17.5901	0	383.565678657667
2008	27	19.225	17.625	0.7542727	383.563141429468
2008	28	19.95988	18.45988	0.9054729	383.560604201270
2008	29	19.08426	17.27426	1.645919	383.558066973071
2008	30	17.9886	17.09862	0.1451511	383.555529744873
2008	31	19.20298	17.413	0	383.552992516674
2008	32	19.42736	18.81734	0	383.550455288476
2008	33	19.33171	16.03169	0	383.547918060277
2008	34	18.74606	15.04605	0	383.545380832078
2008	35	20.97045	18.67043	0.3430076	383.542843603880
2008	36	21.37479	18.77479	0.1071368	383.540306375681
2008	37	21.08914	18.69915	0.3620157	383.537769147483
2008	38	20.71351	19.01353	0.1010878	383.535231919284
2008	39	19.91788	17.72788	0	383.532694691086
2008	40	20.74224	19.83223	0	383.530157462887
2008	41	20.55662	14.9466	0.5477761	383.527620234689
2008	42	17.57098	14.36096	0	383.525083006490
2008	43	19.97533	17.58534	0	383.522545778292
2008	44	20.88968	16.48969	0.1926725	383.520008550093
2008	45	17.81405	13.61407	0.1408321	383.517471321894
2008	46	17.71839	16.82841	0	383.514934093696
2008	47	18.23276	17.73276	0	383.508434462875
2008	48	20.94713	18.15715	0.7775999	383.495330827682
2008	49	20.26148	16.17151	0.3343675	383.482227192490
2008	50	19.97585	16.68588	0.9702723	383.469123557297
2008	51	19.90022	18.09022	0	383.456019922105
2008	52	18.10458	16.2146	0	383.442916286912
2008	53	16.22896	14.72896	0	383.429812651720
2008	54	15.74332	14.63331	0	383.416709016528
2008	55	18.45767	15.75769	0	383.403605381336
2008	56	20.97203	18.47203	0	383.390501746142
2008	57	21.87638	20.17639	0.7706878	383.377398110950
2008	58	20.00075	15.00075	0	383.364294475758
2008	59	18.9051	16.70512	0.1753923	383.351190840566
2008	60	19.58766	17.98766	0.1892164	383.338087205373
2008	61	17.58022	14.2802	0	383.324983570180
2008	62	19.75274	13.96276	0.2911672	383.311879934988
2008	63	13.84531	12.04529	0	383.298776299796
2008	64	17.81782	12.51783	0	383.285672664603
2008	65	20.40037	17.81038	3.112128	383.272569029411
2008	66	19.5829	13.49294	0.9780474	383.259465394219
2008	67	15.66546	14.26546	0	383.246361759025
2008	68	16.64801	15.45801	0	383.233258123833
2008	69	16.73053	13.64057	0.1667523	383.220154488641
2008	70	13.52311	12.02311	0	383.207050853449
2008	71	16.10564	11.90565	0	383.193947218257
2008	72	17.17818	16.07817	0	383.180843583064
2008	73	17.06072	16.26071	0.2030405	383.167739947871
2008	74	17.75326	15.94327	0.6972483	383.154636312679
2008	75	18.13581	17.43583	0	383.141532677486
2008	76	18.20835	13.81837	1.139616	383.128429042294
2008	77	14.99089	13.0909	0	383.118258700220
2008	78	15.08346	12.47344	0	383.141821229035
2008	79	12.35598	10.75598	0	383.165383757848
2008	80	15.34854	11.43851	0	383.188946286661
2008	81	15.32105	14.32105	0	383.212508815474
2008	82	16.31361	14.20359	0	383.236071344287
2008	83	16.38616	15.58614	0	383.259633873100
2008	84	17.2687	15.37872	0	383.283196401915
2008	85	16.85122	16.46124	0	383.306758930728
2008	86	16.93378	15.93378	0	383.330321459541
2008	87	15.72633	14.81632	0	383.353883988354
2008	88	17.10887	15.40889	0.2004475	383.377446517166
2008	89	16.8976	14.8976	0.1252799	383.401009045979
2008	90	15.77633	13.57631	0	383.424571574794
2008	91	17.16506	15.56506	0.5140809	383.448134103607
2008	92	16.76379	9.453792	1.554337	383.471696632420
2008	93	12.14252	8.852538	0	383.495259161233
2008	94	13.23123	8.84125	0	383.518821690046
2008	95	12.62998	8.019964	0	383.542384218859
2008	96	12.71873	8.008706	0.1944005	383.565946747674
2008	97	11.50746	7.897442	0	383.589509276487
2008	98	14.18617	11.29619	0.1512001	383.613071805300
2008	99	14.17488	12.7849	0.1771203	383.636634334113
2008	100	12.57363	11.96361	0	383.660196862926
2008	101	13.55236	12.25234	0	383.683759391740
2008	102	13.24109	12.65109	0	383.707321920553
2008	103	12.93982	11.43982	0	383.730884449366
2008	104	13.52857	12.22855	0	383.754446978179
2008	105	13.70728	10.90726	0.2807991	383.778009506992
2008	106	13.80601	9.606028	0.1503351	383.801572035805
2008	107	13.39476	10.18474	0.6367678	383.825134564620
2008	108	10.47347	9.183488	0.1797114	383.852696526939
2008	109	8.972218	5.562184	0	383.885781516478
2008	110	11.05093	5.760948	0	383.918866506017
2008	111	11.63964	7.839656	0.8925118	383.951951495557
2008	112	11.62839	7.728393	0.4743366	383.985036485096
2008	113	11.91712	10.7171	1.79712	384.018121474638
2008	114	10.61585	8.805853	0.2453759	384.051206464178
2008	115	8.494576	7.494576	0.1036808	384.084291453717
2008	116	9.383313	8.19331	0.136511	384.117376443257
2008	117	10.17204	9.072036	0.2237767	384.150461432796
2008	118	10.16075	9.070788	1.224288	384.183546422338
2008	119	9.749503	6.749503	0.1200959	384.216631411878
2008	120	7.417533	6.417533	0	384.249716401417
2008	121	8.185601	6.995598	0	384.282801390957
2008	122	8.853631	8.053643	0	384.315886380496
2008	123	9.431696	8.621699	0.2799361	384.348971370036
2008	124	9.289729	5.989741	0.5745593	384.382056359578
2008	125	5.95779	3.45779	0.5114879	384.415141349117
2008	126	5.025846	3.525846	0.8138882	384.448226338657
2008	127	4.493894	2.803892	0.7041603	384.481311328196
2008	128	4.361937	2.861937	0.2004475	384.514396317736
2008	129	2.929992	1.429992	0.5736963	384.547481307275
2008	130	2.098023	1.298035	0	384.580566296817
2008	131	3.176088	1.266084	1.544832	384.613651286357
2008	132	3.144137	2.144137	2.049408	384.646736275896
2008	133	7.612186	2.702182	2.037311	384.679821265436
2008	134	8.380253	6.170231	0.3775679	384.712906254975
2008	135	6.13828	3.738286	0.39312	384.745991244517
2008	136	7.206335	3.406317	1.10592	384.779076234057
2008	137	7.874366	3.484382	0	384.812161223596
2008	138	8.542427	7.752449	0	384.838278056689
2008	139	8.510476	2.92048	0.8138882	384.815617794659
2008	140	4.278513	2.888529	0	384.792957532629
2008	141	7.156596	4.246562	0.6825592	384.770297270596
2008	142	6.714611	2.214611	0.7637758	384.747637008566
2008	143	7.68266	2.292676	0.8138882	384.724976746536
2008	144	7.950727	5.450727	1.873152	384.702316484505
2008	145	5.31877	2.418776	0.6376328	384.679656222475
2008	146	8.386825	3.196823	2.461536	384.656995960444
2008	147	7.054856	3.354874	0.4596475	384.634335698412
2008	148	3.322923	0.522905	0.3836169	384.611675436382
2008	149	0.7909723	0.2909723	0.127873	384.589015174351
2008	150	1.209419	0.7094188	0	384.566354912321
2008	151	1.327878	0.9378934	0	384.543694650291
2008	152	2.456346	0.956346	0	384.521034388260
2008	153	3.474799	2.264777	0	384.498374126228
2008	154	5.883235	3.383235	0	384.475713864198
2008	155	7.211686	5.901688	1.425601	384.453053602167
2008	156	6.120122	3.230138	0	384.430393340137
2008	157	4.838587	0.5486091	0.3473286	384.407733078106
2008	158	3.157028	-0.3429724	0.1010878	384.385072816074
2008	159	4.785496	3.17548	0	384.362412554044
2008	160	6.693933	4.803949	0.3265925	384.339752292013
2008	161	6.912398	5.012404	2.90304	384.317092029983
2008	162	5.030856	1.93085	0.3697928	384.294431767953
2008	163	2.449303	1.049309	0.3490566	384.271771505922
2008	164	1.067762	-0.8222225	0	384.249111243890
2008	165	2.19623	-0.2138041	0	384.226450981860
2008	166	2.214683	0.8046485	0.1054088	384.203790719829
2008	167	1.823101	0.5231134	0	384.181130457799
2008	168	4.45157	1.841554	0	384.158470195768
2008	169	5.470022	4.560019	0	384.173932894023
2008	170	6.288493	5.378459	0.6989763	384.197203909450
2008	171	6.19693	5.006928	0	384.220474924875
2008	172	6.115376	5.215383	0	384.243745940299
2008	173	5.843851	4.633829	0.8233912	384.267016955724
2008	174	4.562285	2.45227	0.4700156	384.290287971149
2008	175	7.580738	2.670734	1.336607	384.313558986574
2008	176	7.689187	2.099191	1.376351	384.336830002001
2008	177	2.20764	-0.3823568	0	384.360101017425
2008	178	2.52608	-0.47392	0.3136314	384.383372032850
2008	179	2.344551	-0.4554674	0.1615682	384.406643048275
2008	180	0.1730011	-1.026981	0	384.429914063700
2008	181	4.271765	0.2717647	0.1451511	384.453185079126
2008	182	6.380538	4.280532	1.198368	384.476456094551
2008	183	6.389305	4.699303	1.061855	384.499727109976
2008	184	4.798066	2.20807	0.7076164	384.522998125401
2008	185	2.606822	1.716837	0	384.546269140825
2008	186	5.025623	1.725605	0.2056316	384.569540156250
2008	187	4.924374	0.5343902	0.3170874	384.592811171677
2008	188	0.6331233	-0.9568425	0.3144964	384.616082187102
2008	189	0.2519065	-1.558091	0.2203207	384.639353202526
2008	190	1.060692	0.2606737	0	384.662624217951
2008	191	1.959443	0.5694593	0	384.685895233376
2008	192	5.578227	1.968211	0.1727993	384.709166248803
2008	193	6.286975	5.586994	0.5382711	384.732437264228
2008	194	5.485745	3.295743	0.9711353	384.755708279652
2008	195	4.104528	2.894506	0	384.778979295077
2008	196	4.703261	-0.7967386	0.7836489	384.802250310502
2008	197	1.912041	-0.6779555	0	384.825521325927
2008	198	4.920808	1.920808	0.1944005	384.848792341353
2008	199	6.429575	4.929575	0.397439	384.871064040310
2008	200	6.73833	3.848346	1.016929	384.888456723571
2008	201	4.547116	3.44711	0.5356801	384.905849406831
2008	202	6.955877	3.365881	1.498175	384.923242090092
2008	203	3.674666	0.5646506	0.3879359	384.940634773353
2008	204	0.8834154	-0.1165846	0.2030405	384.958027456615
2008	205	2.192201	0.8921826	0.5011198	384.975420139876
2008	206	1.490946	-1.799032	0.6696001	384.992812823137
2008	207	-0.4002804	-1.500287	0	385.010205506397
2008	208	1.008481	-0.2814973	0	385.027598189658
2008	209	2.927252	-0.27273	0.8942398	385.044990872919
2008	210	6.826003	3.236037	1.405728	385.062383556181
2008	211	4.725219	3.815185	0.2332798	385.079776239442
2008	212	4.2144	0.4143821	0.4492794	385.097168922703
2008	213	0.4935601	-0.4064338	0.1183679	385.114561605964
2008	214	0.2827295	-0.4172522	0	385.131954289224
2008	215	1.971923	0.271911	0	385.149346972486
2008	216	4.061111	1.961105	0	385.166739655747
2008	217	6.050293	3.950286	0	385.184132339008
2008	218	5.939468	5.14949	0.5114879	385.201525022269
2008	219	5.838653	3.42865	0.1512001	385.218917705530
2008	220	5.417831	2.017837	0.5028478	385.236310388790
2008	221	3.817016	2.207001	0	385.253703072052
2008	222	6.696182	3.696182	0	385.271095755313
2008	223	6.79538	4.595398	1.435969	385.288488438574
2008	224	4.58458	1.174545	0	385.305881121835
2008	225	1.163727	-0.836273	0.3879359	385.323273805096
2008	226	-0.6470792	-1.647079	0	385.340666488356
2008	227	4.64209	-0.4478757	0.1097278	385.358059171618
2008	228	5.241288	4.541306	0.7102074	385.375451854879
2008	229	5.120453	2.820466	0.7153914	385.392844538140
2008	230	2.809647	2.109635	0	385.436897107526
2008	231	3.008851	2.008851	0	385.484758232074
2008	232	3.587998	2.698014	0	385.532619356621
2008	233	4.277192	3.487214	0.394848	385.580480481172
